100	64	0.228	0.209	0.127	0.139	0.039	0.048	0.032	0.033	0.028	0.029	0.029	0.026	0.027	0.026	0.026	0.028	0.025	0.027	0.027	0.028	0.025	0.027	0.029	0.033	0.034	0.039	0.046	0.052	0.061	0.077	0.094	0.113	0.14	0.163	0.186	0.204	0.22	0.227	0.227	0.241	0.239	0.229	0.224	0.211	0.192	0.174	0.162	0.154	0.147	0.141	0.132	0.123	0.122	0.106	0.104	0.097	0.092	0.091	0.087	0.081	0.077	0.068	0.062	0.061	0.054	0.054	0.052	0.051	0.054	0.062	0.068	0.08	0.107	0.152	0.199	0.253	0.297	0.342	0.384	0.423	0.449	0.483	0.516	0.541	0.573	0.562	0.579	0.586	0.579	0.59	0.587	0.588	0.603	0.588	0.593	0.603	0.603	0.593	0.603	0.609	0.59	0.602	0.603	0.595	0.608	0.624	0.603	0.6	0.607	0.623	0.622	0.633	0.624	0.623	0.615	0.631	0.623	0.64	0.644	0.626	0.65	0.649	0.657	0.679	0.654	0.668	0.65	0.671	0.667	0.638	0.666	0.633	0.662	0.733	0.644	0.66	0.693	0.722	0.712	0.669	0.7	0.744	0.755	0.666	0.689	0.658	0.596	0.581	0.664	0.73	
101	64	0.397	0.248	0.086	0.095	0.053	0.061	0.041	0.027	0.029	0.029	0.028	0.029	0.026	0.027	0.026	0.026	0.025	0.026	0.027	0.028	0.029	0.029	0.032	0.032	0.034	0.04	0.046	0.048	0.065	0.075	0.094	0.107	0.133	0.158	0.181	0.192	0.208	0.209	0.221	0.225	0.231	0.228	0.219	0.199	0.191	0.171	0.156	0.151	0.141	0.136	0.129	0.122	0.113	0.109	0.102	0.097	0.089	0.084	0.088	0.078	0.069	0.064	0.058	0.06	0.056	0.051	0.049	0.053	0.057	0.059	0.07	0.079	0.105	0.149	0.2	0.245	0.296	0.335	0.374	0.406	0.441	0.473	0.51	0.546	0.556	0.568	0.579	0.571	0.595	0.589	0.586	0.604	0.584	0.581	0.583	0.596	0.596	0.597	0.604	0.596	0.622	0.603	0.614	0.608	0.597	0.602	0.61	0.602	0.626	0.616	0.615	0.634	0.612	0.619	0.616	0.654	0.632	0.635	0.648	0.648	0.653	0.663	0.64	0.659	0.658	0.689	0.656	0.655	0.666	0.65	0.66	0.718	0.653	0.677	0.673	0.683	0.651	0.7	0.634	0.646	0.723	0.595	0.75	0.696	0.781	0.69	0.687	0.581	0.652	0.721	
102	64	0.22	0.279	0.108	0.086	0.064	0.041	0.035	0.037	0.028	0.028	0.029	0.026	0.029	0.028	0.024	0.02	0.026	0.027	0.03	0.025	0.028	0.031	0.03	0.031	0.035	0.036	0.041	0.05	0.057	0.067	0.085	0.104	0.128	0.146	0.168	0.186	0.196	0.206	0.206	0.215	0.22	0.223	0.211	0.195	0.181	0.161	0.152	0.14	0.139	0.129	0.123	0.116	0.112	0.1	0.093	0.089	0.085	0.091	0.082	0.08	0.068	0.064	0.057	0.058	0.056	0.055	0.049	0.049	0.051	0.06	0.068	0.077	0.102	0.142	0.187	0.243	0.281	0.329	0.371	0.413	0.439	0.475	0.511	0.546	0.552	0.567	0.563	0.572	0.588	0.579	0.587	0.582	0.598	0.594	0.597	0.571	0.597	0.601	0.595	0.599	0.601	0.6	0.598	0.616	0.608	0.623	0.63	0.625	0.615	0.618	0.618	0.624	0.61	0.614	0.656	0.642	0.659	0.616	0.648	0.678	0.643	0.655	0.66	0.669	0.687	0.683	0.651	0.663	0.666	0.689	0.713	0.658	0.689	0.685	0.652	0.695	0.715	0.664	0.655	0.602	0.752	0.708	0.633	0.689	0.697	0.731	0.59	0.814	0.619	0.675	
103	64	0.196	0.256	0.134	0.103	0.058	0.054	0.046	0.025	0.024	0.028	0.027	0.025	0.027	0.023	0.023	0.023	0.026	0.025	0.023	0.026	0.026	0.025	0.03	0.032	0.033	0.036	0.044	0.051	0.055	0.071	0.084	0.103	0.121	0.14	0.157	0.174	0.187	0.192	0.203	0.204	0.204	0.206	0.194	0.183	0.171	0.157	0.15	0.138	0.132	0.127	0.125	0.115	0.111	0.105	0.099	0.09	0.087	0.086	0.082	0.076	0.067	0.061	0.061	0.057	0.053	0.048	0.051	0.049	0.05	0.059	0.063	0.075	0.1	0.142	0.187	0.235	0.281	0.323	0.363	0.404	0.43	0.476	0.504	0.529	0.559	0.552	0.554	0.569	0.572	0.579	0.574	0.583	0.582	0.582	0.579	0.599	0.595	0.587	0.588	0.594	0.594	0.596	0.609	0.591	0.605	0.616	0.632	0.616	0.611	0.599	0.618	0.64	0.623	0.639	0.64	0.634	0.634	0.617	0.664	0.658	0.663	0.668	0.688	0.644	0.687	0.683	0.678	0.679	0.64	0.67	0.695	0.687	0.658	0.691	0.633	0.659	0.689	0.682	0.712	0.673	0.624	0.757	0.721	0.669	0.663	0.594	0.657	0.701	0.835	0.679	
104	64	0.325	0.279	0.119	0.086	0.059	0.04	0.038	0.031	0.032	0.031	0.029	0.026	0.025	0.026	0.023	0.024	0.024	0.026	0.025	0.028	0.025	0.025	0.028	0.03	0.032	0.033	0.042	0.051	0.054	0.066	0.083	0.098	0.112	0.134	0.151	0.167	0.171	0.183	0.183	0.197	0.198	0.192	0.188	0.178	0.163	0.154	0.138	0.134	0.128	0.121	0.121	0.109	0.112	0.101	0.095	0.089	0.081	0.08	0.081	0.077	0.072	0.061	0.056	0.057	0.049	0.049	0.051	0.047	0.05	0.056	0.065	0.071	0.098	0.135	0.187	0.233	0.271	0.315	0.345	0.388	0.416	0.467	0.497	0.514	0.549	0.546	0.544	0.567	0.572	0.572	0.568	0.574	0.581	0.578	0.583	0.587	0.593	0.582	0.588	0.599	0.588	0.593	0.603	0.599	0.608	0.607	0.599	0.624	0.62	0.621	0.624	0.634	0.624	0.628	0.612	0.645	0.644	0.643	0.67	0.664	0.636	0.682	0.654	0.635	0.666	0.678	0.679	0.684	0.659	0.669	0.72	0.683	0.745	0.676	0.697	0.702	0.725	0.725	0.634	0.675	0.656	0.56	0.696	0.676	0.655	0.641	0.667	0.72	0.729	0.707	
105	64	0.273	0.215	0.112	0.099	0.044	0.044	0.025	0.034	0.032	0.028	0.028	0.03	0.024	0.026	0.024	0.022	0.026	0.024	0.024	0.028	0.026	0.024	0.027	0.029	0.031	0.035	0.038	0.043	0.05	0.065	0.078	0.088	0.109	0.13	0.15	0.157	0.17	0.173	0.184	0.184	0.188	0.189	0.18	0.171	0.155	0.152	0.135	0.132	0.125	0.116	0.116	0.109	0.104	0.097	0.091	0.083	0.084	0.081	0.078	0.074	0.069	0.063	0.058	0.053	0.052	0.05	0.047	0.048	0.05	0.054	0.067	0.068	0.096	0.131	0.181	0.226	0.269	0.313	0.35	0.379	0.425	0.458	0.481	0.515	0.53	0.537	0.559	0.566	0.567	0.57	0.574	0.584	0.574	0.571	0.574	0.57	0.586	0.581	0.589	0.603	0.601	0.601	0.601	0.607	0.628	0.618	0.62	0.635	0.614	0.613	0.629	0.641	0.617	0.629	0.614	0.659	0.645	0.672	0.672	0.64	0.666	0.679	0.671	0.642	0.679	0.694	0.671	0.706	0.678	0.702	0.672	0.682	0.684	0.664	0.671	0.725	0.67	0.672	0.678	0.738	0.651	0.762	0.687	0.664	0.666	0.723	0.63	0.75	0.753	0.679	
106	64	0.333	0.203	0.158	0.079	0.058	0.035	0.033	0.026	0.032	0.029	0.024	0.027	0.025	0.027	0.026	0.022	0.024	0.03	0.025	0.023	0.026	0.024	0.026	0.026	0.029	0.035	0.04	0.045	0.054	0.062	0.079	0.091	0.11	0.123	0.146	0.156	0.166	0.175	0.173	0.183	0.196	0.184	0.173	0.169	0.153	0.14	0.131	0.124	0.12	0.117	0.113	0.105	0.103	0.093	0.09	0.082	0.079	0.08	0.078	0.072	0.067	0.06	0.056	0.057	0.051	0.049	0.049	0.05	0.05	0.057	0.058	0.068	0.096	0.128	0.179	0.222	0.269	0.312	0.346	0.38	0.417	0.447	0.475	0.516	0.534	0.538	0.556	0.551	0.556	0.57	0.576	0.568	0.574	0.581	0.567	0.598	0.586	0.584	0.601	0.582	0.601	0.589	0.601	0.603	0.618	0.619	0.628	0.593	0.619	0.61	0.629	0.61	0.641	0.629	0.636	0.653	0.645	0.652	0.643	0.671	0.68	0.665	0.684	0.663	0.672	0.683	0.655	0.701	0.692	0.648	0.677	0.668	0.718	0.679	0.638	0.724	0.713	0.71	0.701	0.719	0.698	0.706	0.677	0.731	0.59	0.658	0.66	0.78	0.688	0.757	
107	64	0.317	0.164	0.138	0.053	0.043	0.052	0.043	0.025	0.031	0.031	0.028	0.028	0.026	0.023	0.023	0.023	0.024	0.023	0.027	0.022	0.024	0.029	0.026	0.027	0.029	0.033	0.039	0.043	0.055	0.065	0.079	0.094	0.114	0.133	0.146	0.157	0.167	0.175	0.179	0.19	0.186	0.19	0.172	0.168	0.16	0.146	0.137	0.133	0.127	0.118	0.111	0.104	0.102	0.093	0.092	0.083	0.078	0.083	0.075	0.072	0.066	0.061	0.059	0.055	0.052	0.047	0.046	0.046	0.051	0.056	0.063	0.071	0.089	0.129	0.176	0.225	0.269	0.312	0.35	0.382	0.421	0.455	0.492	0.518	0.544	0.548	0.556	0.559	0.563	0.566	0.58	0.577	0.572	0.584	0.585	0.57	0.589	0.59	0.59	0.594	0.587	0.606	0.603	0.607	0.584	0.613	0.616	0.608	0.618	0.62	0.636	0.632	0.617	0.624	0.639	0.63	0.647	0.656	0.654	0.656	0.679	0.662	0.688	0.692	0.689	0.676	0.672	0.684	0.677	0.69	0.705	0.705	0.657	0.722	0.649	0.688	0.691	0.721	0.69	0.69	0.722	0.725	0.708	0.673	0.715	0.667	0.674	0.84	0.753	0.707	
108	64	0.297	0.242	0.101	0.067	0.056	0.039	0.029	0.035	0.029	0.024	0.03	0.025	0.026	0.023	0.025	0.025	0.024	0.023	0.025	0.024	0.024	0.025	0.03	0.028	0.03	0.037	0.041	0.046	0.057	0.063	0.079	0.094	0.112	0.129	0.147	0.163	0.167	0.18	0.185	0.187	0.195	0.188	0.184	0.169	0.158	0.15	0.138	0.129	0.122	0.118	0.11	0.103	0.103	0.102	0.09	0.08	0.081	0.081	0.081	0.074	0.069	0.057	0.057	0.055	0.05	0.049	0.047	0.047	0.053	0.056	0.06	0.073	0.093	0.13	0.17	0.22	0.263	0.303	0.352	0.385	0.417	0.458	0.49	0.51	0.527	0.543	0.551	0.563	0.57	0.559	0.565	0.562	0.581	0.558	0.577	0.577	0.587	0.576	0.582	0.592	0.59	0.607	0.598	0.603	0.611	0.583	0.62	0.627	0.632	0.621	0.611	0.629	0.63	0.635	0.648	0.631	0.655	0.669	0.662	0.663	0.664	0.665	0.667	0.669	0.666	0.679	0.671	0.683	0.717	0.697	0.708	0.688	0.704	0.694	0.657	0.675	0.692	0.688	0.708	0.661	0.6	0.716	0.696	0.782	0.728	0.725	0.771	0.671	0.664	0.597	
109	64	0.248	0.22	0.083	0.117	0.066	0.041	0.036	0.026	0.031	0.027	0.03	0.025	0.026	0.026	0.026	0.025	0.023	0.025	0.025	0.028	0.027	0.024	0.03	0.03	0.034	0.035	0.039	0.045	0.054	0.066	0.075	0.095	0.114	0.135	0.158	0.166	0.18	0.178	0.187	0.19	0.198	0.189	0.186	0.174	0.156	0.148	0.132	0.128	0.12	0.121	0.111	0.108	0.102	0.094	0.087	0.082	0.078	0.076	0.071	0.073	0.065	0.062	0.058	0.051	0.051	0.049	0.048	0.048	0.051	0.058	0.065	0.069	0.089	0.127	0.179	0.216	0.258	0.298	0.338	0.373	0.415	0.447	0.478	0.506	0.521	0.543	0.545	0.547	0.545	0.548	0.585	0.575	0.571	0.571	0.578	0.568	0.583	0.582	0.586	0.588	0.598	0.594	0.583	0.601	0.594	0.605	0.598	0.619	0.608	0.61	0.618	0.626	0.609	0.62	0.615	0.638	0.637	0.646	0.647	0.664	0.659	0.669	0.668	0.695	0.678	0.691	0.695	0.723	0.708	0.65	0.684	0.71	0.742	0.701	0.711	0.705	0.719	0.676	0.675	0.762	0.678	0.768	0.649	0.703	0.721	0.793	0.674	0.765	0.578	0.629	
