823	1022	0.012	0.012	0.014	0.013	0.014	0.014	0.019	0.022	0.023	0.024	0.026	0.028	0.03	0.033	0.035	0.038	0.042	0.047	0.05	0.055	0.06	0.069	0.077	0.078	0.085	0.091	0.094	0.096	0.093	0.095	0.099	0.099	0.095	0.092	0.081	0.074	0.072	0.07	0.071	0.069	0.072	0.083	0.081	0.082	0.075	0.073	0.07	0.076	0.089	0.114	0.128	0.14	0.15	0.161	0.173	0.169	0.177	0.176	0.183	0.183	0.189	0.193	0.194	0.197	0.193	0.199	0.197	0.199	0.196	0.204	0.193	0.189	0.185	0.184	0.174	0.174	0.157	0.151	0.147	0.146	0.143	0.138	0.132	0.128	0.122	0.119	0.113	0.113	0.109	0.104	0.106	0.104	0.107	0.102	0.104	0.098	0.096	0.092	0.086	0.083	0.083	0.082	0.075	0.075	0.069	0.069	0.066	0.065	0.062	0.061	0.057	0.054	0.053	0.052	0.047	0.046	0.044	0.043	0.039	0.041	0.038	0.034	0.033	0.031	0.029	0.027	0.025	0.023	0.023	0.02	0.021	0.018	0.017	0.016	0.015	0.017	0.016	0.014	0.014	0.014	0.014	0.012	0.013	0.013	0.013	0.013	0.013	0.012	0.01	0.013	
824	1022	0.013	0.013	0.011	0.013	0.013	0.016	0.018	0.017	0.021	0.024	0.024	0.024	0.028	0.029	0.034	0.035	0.038	0.047	0.049	0.054	0.061	0.064	0.07	0.074	0.08	0.083	0.089	0.096	0.097	0.098	0.094	0.092	0.09	0.086	0.08	0.074	0.067	0.068	0.069	0.071	0.075	0.076	0.074	0.073	0.071	0.069	0.061	0.067	0.089	0.101	0.124	0.131	0.147	0.156	0.171	0.17	0.171	0.175	0.179	0.181	0.183	0.185	0.189	0.188	0.192	0.196	0.191	0.194	0.192	0.192	0.195	0.189	0.186	0.183	0.171	0.168	0.157	0.147	0.142	0.14	0.141	0.138	0.131	0.12	0.12	0.113	0.112	0.109	0.104	0.099	0.103	0.102	0.098	0.101	0.099	0.094	0.09	0.088	0.085	0.082	0.078	0.076	0.071	0.071	0.07	0.062	0.061	0.064	0.058	0.052	0.054	0.053	0.05	0.05	0.048	0.049	0.042	0.041	0.037	0.038	0.037	0.034	0.035	0.031	0.03	0.027	0.023	0.025	0.021	0.02	0.019	0.017	0.016	0.017	0.017	0.015	0.017	0.014	0.015	0.015	0.014	0.015	0.012	0.014	0.013	0.012	0.011	0.012	0.013	0.012	
825	1022	0.011	0.011	0.011	0.011	0.014	0.015	0.017	0.014	0.019	0.019	0.02	0.021	0.023	0.025	0.029	0.03	0.034	0.038	0.042	0.046	0.053	0.06	0.068	0.067	0.074	0.079	0.082	0.088	0.086	0.088	0.089	0.088	0.084	0.077	0.072	0.067	0.063	0.06	0.056	0.06	0.068	0.069	0.069	0.064	0.066	0.062	0.059	0.062	0.079	0.1	0.114	0.127	0.139	0.151	0.156	0.16	0.159	0.169	0.178	0.173	0.178	0.182	0.178	0.176	0.183	0.189	0.189	0.191	0.185	0.185	0.187	0.19	0.183	0.177	0.171	0.166	0.154	0.147	0.141	0.14	0.134	0.131	0.13	0.123	0.113	0.109	0.11	0.099	0.1	0.099	0.1	0.096	0.1	0.095	0.096	0.091	0.091	0.083	0.082	0.076	0.076	0.076	0.071	0.067	0.068	0.065	0.059	0.06	0.059	0.058	0.053	0.052	0.05	0.05	0.048	0.044	0.04	0.041	0.036	0.035	0.034	0.03	0.03	0.029	0.026	0.025	0.024	0.023	0.021	0.019	0.017	0.017	0.016	0.014	0.016	0.018	0.014	0.013	0.014	0.016	0.012	0.014	0.014	0.013	0.012	0.012	0.013	0.011	0.013	0.011	
826	1022	0.012	0.013	0.014	0.012	0.014	0.015	0.015	0.016	0.016	0.016	0.021	0.019	0.023	0.023	0.024	0.029	0.029	0.036	0.036	0.045	0.05	0.054	0.058	0.068	0.069	0.071	0.079	0.078	0.078	0.089	0.081	0.078	0.075	0.075	0.067	0.061	0.055	0.057	0.051	0.055	0.059	0.065	0.065	0.06	0.056	0.055	0.052	0.055	0.077	0.091	0.108	0.125	0.136	0.143	0.154	0.155	0.159	0.166	0.176	0.17	0.174	0.174	0.176	0.183	0.181	0.184	0.187	0.19	0.189	0.188	0.182	0.185	0.176	0.173	0.169	0.159	0.15	0.143	0.138	0.137	0.135	0.133	0.129	0.119	0.111	0.107	0.107	0.102	0.094	0.094	0.101	0.099	0.097	0.094	0.095	0.092	0.095	0.086	0.085	0.078	0.075	0.07	0.074	0.071	0.066	0.065	0.064	0.06	0.056	0.056	0.053	0.054	0.05	0.048	0.046	0.043	0.044	0.042	0.039	0.037	0.036	0.034	0.03	0.03	0.029	0.024	0.026	0.024	0.022	0.023	0.02	0.018	0.018	0.016	0.016	0.015	0.014	0.013	0.014	0.015	0.013	0.013	0.013	0.013	0.014	0.012	0.011	0.011	0.012	0.011	
827	1022	0.011	0.013	0.011	0.014	0.013	0.013	0.014	0.017	0.017	0.016	0.02	0.019	0.017	0.019	0.024	0.024	0.028	0.033	0.036	0.04	0.047	0.049	0.056	0.064	0.066	0.07	0.072	0.074	0.077	0.074	0.082	0.073	0.073	0.067	0.064	0.055	0.049	0.048	0.051	0.052	0.057	0.062	0.059	0.059	0.054	0.048	0.048	0.05	0.065	0.09	0.104	0.119	0.134	0.144	0.151	0.152	0.159	0.158	0.166	0.168	0.168	0.17	0.177	0.177	0.186	0.179	0.184	0.184	0.184	0.183	0.183	0.18	0.171	0.176	0.167	0.153	0.15	0.141	0.139	0.135	0.131	0.123	0.122	0.116	0.112	0.112	0.104	0.107	0.097	0.099	0.099	0.097	0.098	0.094	0.096	0.093	0.092	0.089	0.082	0.079	0.075	0.077	0.073	0.071	0.07	0.064	0.061	0.057	0.056	0.054	0.056	0.051	0.053	0.045	0.047	0.044	0.04	0.041	0.038	0.039	0.035	0.032	0.032	0.029	0.025	0.026	0.023	0.021	0.021	0.018	0.019	0.017	0.017	0.016	0.016	0.016	0.014	0.014	0.013	0.014	0.015	0.015	0.012	0.013	0.013	0.01	0.012	0.013	0.012	0.013	
828	1022	0.012	0.012	0.011	0.012	0.011	0.014	0.016	0.017	0.016	0.018	0.018	0.018	0.022	0.022	0.024	0.024	0.027	0.033	0.035	0.04	0.044	0.051	0.058	0.065	0.066	0.069	0.07	0.074	0.08	0.079	0.078	0.078	0.072	0.069	0.06	0.059	0.054	0.048	0.053	0.05	0.055	0.056	0.059	0.058	0.054	0.051	0.049	0.056	0.073	0.086	0.109	0.118	0.125	0.144	0.156	0.156	0.157	0.164	0.174	0.168	0.166	0.174	0.176	0.176	0.177	0.18	0.186	0.186	0.187	0.188	0.18	0.175	0.186	0.165	0.163	0.16	0.15	0.14	0.135	0.136	0.133	0.129	0.126	0.122	0.11	0.109	0.106	0.104	0.099	0.1	0.092	0.103	0.094	0.093	0.094	0.093	0.089	0.086	0.079	0.075	0.078	0.075	0.071	0.067	0.063	0.064	0.062	0.058	0.057	0.053	0.055	0.051	0.048	0.047	0.044	0.044	0.043	0.04	0.04	0.037	0.035	0.033	0.03	0.031	0.029	0.024	0.026	0.024	0.022	0.02	0.018	0.018	0.018	0.017	0.015	0.015	0.014	0.016	0.014	0.016	0.014	0.013	0.014	0.012	0.013	0.012	0.012	0.012	0.013	0.011	
829	1022	0.012	0.013	0.011	0.013	0.013	0.014	0.014	0.015	0.016	0.018	0.018	0.017	0.021	0.023	0.022	0.026	0.029	0.037	0.039	0.044	0.051	0.055	0.06	0.066	0.073	0.074	0.074	0.084	0.078	0.083	0.085	0.081	0.074	0.074	0.066	0.058	0.058	0.056	0.054	0.058	0.063	0.065	0.067	0.061	0.063	0.057	0.053	0.057	0.072	0.092	0.106	0.126	0.134	0.144	0.153	0.153	0.158	0.158	0.166	0.166	0.164	0.176	0.173	0.185	0.178	0.185	0.19	0.183	0.179	0.182	0.181	0.182	0.173	0.176	0.169	0.161	0.149	0.144	0.138	0.141	0.134	0.132	0.129	0.119	0.118	0.112	0.099	0.103	0.098	0.095	0.101	0.097	0.1	0.092	0.095	0.091	0.091	0.086	0.083	0.079	0.076	0.076	0.069	0.064	0.064	0.061	0.057	0.058	0.054	0.054	0.051	0.056	0.052	0.048	0.045	0.042	0.041	0.038	0.041	0.038	0.034	0.031	0.031	0.031	0.03	0.026	0.024	0.025	0.022	0.019	0.018	0.017	0.016	0.017	0.015	0.016	0.015	0.014	0.014	0.014	0.014	0.015	0.012	0.014	0.012	0.012	0.013	0.013	0.012	0.012	
830	1022	0.01	0.012	0.014	0.015	0.015	0.015	0.016	0.017	0.017	0.018	0.019	0.023	0.024	0.026	0.028	0.03	0.037	0.042	0.042	0.05	0.056	0.059	0.068	0.073	0.076	0.083	0.085	0.087	0.089	0.092	0.092	0.085	0.088	0.081	0.074	0.068	0.063	0.061	0.058	0.065	0.067	0.072	0.073	0.071	0.066	0.063	0.062	0.068	0.082	0.102	0.113	0.126	0.147	0.15	0.154	0.163	0.163	0.167	0.168	0.175	0.175	0.177	0.18	0.182	0.183	0.187	0.191	0.195	0.183	0.192	0.183	0.181	0.184	0.174	0.17	0.168	0.156	0.148	0.144	0.141	0.14	0.128	0.126	0.123	0.115	0.116	0.101	0.102	0.1	0.097	0.095	0.101	0.095	0.096	0.097	0.093	0.086	0.085	0.08	0.08	0.078	0.072	0.075	0.066	0.068	0.061	0.064	0.06	0.055	0.056	0.055	0.053	0.05	0.046	0.049	0.044	0.043	0.04	0.042	0.037	0.036	0.034	0.031	0.03	0.028	0.025	0.025	0.021	0.021	0.021	0.02	0.018	0.016	0.015	0.016	0.016	0.014	0.013	0.015	0.012	0.013	0.014	0.013	0.013	0.011	0.013	0.011	0.013	0.012	0.011	
820	1023	0.012	0.011	0.015	0.014	0.014	0.015	0.015	0.018	0.019	0.022	0.022	0.024	0.027	0.026	0.031	0.03	0.035	0.04	0.042	0.049	0.053	0.06	0.064	0.067	0.074	0.08	0.083	0.087	0.086	0.091	0.086	0.085	0.08	0.075	0.075	0.063	0.063	0.055	0.057	0.062	0.067	0.069	0.07	0.067	0.066	0.067	0.062	0.064	0.078	0.099	0.116	0.123	0.138	0.144	0.156	0.157	0.163	0.165	0.176	0.17	0.172	0.176	0.179	0.182	0.18	0.179	0.183	0.188	0.188	0.181	0.186	0.178	0.179	0.17	0.167	0.161	0.152	0.148	0.139	0.132	0.133	0.126	0.126	0.123	0.117	0.109	0.104	0.102	0.097	0.099	0.1	0.1	0.094	0.094	0.093	0.093	0.091	0.086	0.085	0.079	0.074	0.074	0.071	0.068	0.067	0.065	0.06	0.06	0.054	0.055	0.052	0.052	0.052	0.048	0.046	0.046	0.038	0.039	0.039	0.038	0.037	0.032	0.031	0.029	0.026	0.028	0.025	0.022	0.022	0.019	0.02	0.018	0.014	0.015	0.016	0.015	0.017	0.017	0.014	0.015	0.014	0.015	0.013	0.012	0.012	0.013	0.014	0.012	0.011	0.012	
821	1023	0.011	0.013	0.013	0.015	0.017	0.018	0.017	0.021	0.021	0.022	0.026	0.025	0.028	0.03	0.03	0.035	0.038	0.044	0.042	0.047	0.055	0.063	0.068	0.075	0.077	0.087	0.085	0.09	0.091	0.093	0.093	0.092	0.087	0.082	0.071	0.069	0.062	0.063	0.065	0.068	0.07	0.076	0.07	0.075	0.068	0.06	0.063	0.07	0.084	0.105	0.115	0.133	0.143	0.151	0.167	0.166	0.17	0.17	0.181	0.17	0.172	0.182	0.182	0.182	0.185	0.191	0.188	0.19	0.19	0.191	0.194	0.181	0.184	0.174	0.17	0.165	0.157	0.147	0.143	0.14	0.138	0.136	0.129	0.125	0.116	0.112	0.107	0.106	0.101	0.1	0.097	0.103	0.099	0.094	0.093	0.095	0.093	0.083	0.086	0.078	0.079	0.076	0.073	0.068	0.063	0.064	0.061	0.06	0.061	0.061	0.055	0.052	0.051	0.05	0.047	0.043	0.043	0.041	0.042	0.037	0.034	0.033	0.033	0.031	0.03	0.026	0.026	0.025	0.023	0.023	0.017	0.018	0.017	0.018	0.017	0.014	0.015	0.014	0.014	0.013	0.016	0.013	0.013	0.014	0.013	0.013	0.014	0.012	0.013	0.011	
